Entity,Code,Year,Schizophrenia disorders ,Depressive disorders,Anxiety disorders 
Bahamas,BHS,2000,0.2851404,3.01233,4.2527018
Bahamas,BHS,2001,0.28538704,3.01119,4.2517004
Bahamas,BHS,2002,0.28574365,3.0096633,4.248108
Bahamas,BHS,2003,0.28611946,3.0060272,4.243468
Bahamas,BHS,2004,0.28642184,3.003119,4.239442
Bahamas,BHS,2005,0.28655654,2.9967115,4.237858
Bahamas,BHS,2006,0.28645945,2.9853737,4.240962
Bahamas,BHS,2007,0.28619525,2.96661,4.2483
Bahamas,BHS,2008,0.28586257,2.945456,4.257724
Bahamas,BHS,2009,0.2855605,2.9285865,4.266969
Bahamas,BHS,2010,0.2853874,2.9222538,4.273925
Bahamas,BHS,2011,0.28528804,2.9251416,4.282254
Bahamas,BHS,2012,0.28515273,2.9385166,4.2949677
Bahamas,BHS,2013,0.28499946,2.9538794,4.3089633
Bahamas,BHS,2014,0.2848462,2.967716,4.32119
Bahamas,BHS,2015,0.28470966,2.9759111,4.3288636
Bahamas,BHS,2016,0.28430152,2.9748387,4.3342676
Bahamas,BHS,2017,0.28395367,2.9746866,4.3388643
Bahamas,BHS,2018,0.28417665,3.003466,4.343269
Bahamas,BHS,2019,0.284808,3.0623364,4.3490176
Bahrain,BHR,1990,0.27101102,5.038744,4.94783
Bahrain,BHR,1991,0.27101833,5.0584183,4.95052
Bahrain,BHR,1992,0.2710026,5.0761666,4.9553375
Bahrain,BHR,1993,0.2709875,5.0939074,4.961334
Bahrain,BHR,1994,0.27099636,5.105563,4.966457
Bahrain,BHR,1995,0.27103662,5.1119175,4.9691095
Bahrain,BHR,1996,0.27111655,5.117024,4.9717083
Bahrain,BHR,1997,0.27121365,5.1270137,4.9765806
Bahrain,BHR,1998,0.27132156,5.133082,4.9822226
Bahrain,BHR,1999,0.27142933,5.136479,4.9862685
Bahrain,BHR,2000,0.27150548,5.1337776,4.987824
Bahrain,BHR,2001,0.27146372,5.120542,4.991164
Bahrain,BHR,2002,0.2713362,5.0884776,4.989611
Bahrain,BHR,2003,0.2712212,5.041534,4.9808435
Bahrain,BHR,2004,0.2711692,4.9899693,4.9683924
Bahrain,BHR,2005,0.27122205,4.9383535,4.955955
Bahrain,BHR,2006,0.27131918,4.8829255,4.948007
Bahrain,BHR,2007,0.27138376,4.8181825,4.942917
Bahrain,BHR,2008,0.27144542,4.751807,4.9368787
Bahrain,BHR,2009,0.2715161,4.6901183,4.929518
Bahrain,BHR,2010,0.27158913,4.6435504,4.9227433
Bahrain,BHR,2011,0.27152345,4.6143723,4.9203353
Bahrain,BHR,2012,0.27128288,4.5911293,4.9186068
Bahrain,BHR,2013,0.27098894,4.570381,4.9148717
Bahrain,BHR,2014,0.27074158,4.5524645,4.909362
Bahrain,BHR,2015,0.2706146,4.537678,4.9055676
Bahrain,BHR,2016,0.27056554,4.5223923,4.8906527
Bahrain,BHR,2017,0.27052996,4.514126,4.8809757
Bahrain,BHR,2018,0.27063942,4.519821,4.9006104
Bahrain,BHR,2019,0.27094802,4.5280886,4.937836
Bangladesh,BGD,1990,0.28059945,4.7590494,3.0826263
Bangladesh,BGD,1991,0.28073725,4.738316,3.0439758
Bangladesh,BGD,1992,0.28082517,4.7196193,3.0090306
Bangladesh,BGD,1993,0.2808794,4.700021,2.9804292
Bangladesh,BGD,1994,0.28089678,4.6837482,2.9609928
Bangladesh,BGD,1995,0.28087974,4.669866,2.9535468
Bangladesh,BGD,1996,0.280763,4.656067,2.9534848
Bangladesh,BGD,1997,0.28051552,4.6419525,2.9545574
Bangladesh,BGD,1998,0.28020635,4.6272764,2.9568594
Bangladesh,BGD,1999,0.2799028,4.6124444,2.9604912
Bangladesh,BGD,2000,0.27966917,4.600333,2.9657207
Bangladesh,BGD,2001,0.27944884,4.591876,3.0049133
Bangladesh,BGD,2002,0.27916503,4.587098,3.0897932
Bangladesh,BGD,2003,0.27886048,4.583527,3.189578
Bangladesh,BGD,2004,0.27857536,4.5821214,3.2735722
Bangladesh,BGD,2005,0.27835163,4.5788054,3.3111982
Bangladesh,BGD,2006,0.2781849,4.5734878,3.2960405
Bangladesh,BGD,2007,0.27803662,4.5695686,3.253897
Bangladesh,BGD,2008,0.27789348,4.5647535,3.2023764
Bangladesh,BGD,2009,0.2777431,4.564585,3.1588376
Bangladesh,BGD,2010,0.27757654,4.567146,3.1404343
Bangladesh,BGD,2011,0.27733892,4.5729795,3.1417556
Bangladesh,BGD,2012,0.2770295,4.5809336,3.1451762
Bangladesh,BGD,2013,0.27670416,4.586038,3.1495974
Bangladesh,BGD,2014,0.2764175,4.5936613,3.1539226
Bangladesh,BGD,2015,0.27623016,4.599187,3.1569493
Bangladesh,BGD,2016,0.27625337,4.6036625,3.1587863
Bangladesh,BGD,2017,0.27631047,4.603344,3.1612337
Bangladesh,BGD,2018,0.27625948,4.6107364,3.168371
Bangladesh,BGD,2019,0.27618745,4.6198096,3.1809232
Barbados,BRB,1990,0.28182536,3.1441772,4.263395
Barbados,BRB,1991,0.28188697,3.1127324,4.2558165
Barbados,BRB,1992,0.2819471,3.0856733,4.24925
Barbados,BRB,1993,0.2820019,3.0634604,4.2439895
Barbados,BRB,1994,0.28204703,3.0484056,4.2403073
Barbados,BRB,1995,0.28207892,3.0408661,4.238395
Barbados,BRB,1996,0.28211206,3.04252,4.237895
Barbados,BRB,1997,0.28216085,3.0456307,4.2380834
Barbados,BRB,1998,0.28221816,3.0512576,4.2385945
Barbados,BRB,1999,0.28227687,3.0566454,4.239037
Barbados,BRB,2000,0.28232872,3.0590594,4.2392254
Barbados,BRB,2001,0.28245288,3.0633075,4.2391286
Barbados,BRB,2002,0.2826855,3.0708885,4.2389526
Barbados,BRB,2003,0.2829502,3.0787032,4.2390532
Barbados,BRB,2004,0.28317046,3.0846188,4.2397285
Barbados,BRB,2005,0.28326964,3.0873919,4.241193
Barbados,BRB,2006,0.28320122,3.0834694,4.2451057
Barbados,BRB,2007,0.2830181,3.0772126,4.2519817
Barbados,BRB,2008,0.2827924,3.0684438,4.260247
Barbados,BRB,2009,0.2825953,3.061772,4.2683377
Barbados,BRB,2010,0.28249732,3.0582738,4.2748394
Barbados,BRB,2011,0.28249285,3.0634255,4.2824874
Barbados,BRB,2012,0.28251472,3.07421,4.293506
Barbados,BRB,2013,0.28254357,3.088505,4.3056684
Barbados,BRB,2014,0.28256023,3.0996187,4.3167458
Barbados,BRB,2015,0.28254515,3.1069825,4.324533
Barbados,BRB,2016,0.2822401,3.107959,4.329384
Barbados,BRB,2017,0.28195485,3.1063004,4.3313775
Barbados,BRB,2018,0.2821136,3.1284235,4.330795
Barbados,BRB,2019,0.28256494,3.1782775,4.328706
Belarus,BLR,1990,0.27143964,3.9234912,3.531769
Belarus,BLR,1991,0.2711495,3.9342315,3.531525
Belarus,BLR,1992,0.27088022,3.9475007,3.531061
Belarus,BLR,1993,0.27064517,3.9631433,3.530581
Belarus,BLR,1994,0.27045876,3.9778185,3.5299604
Belarus,BLR,1995,0.27033705,3.9915447,3.529267
Belarus,BLR,1996,0.27023345,4.009399,3.528272
Belarus,BLR,1997,0.27011237,4.034576,3.5268185
Belarus,BLR,1998,0.2699983,4.0586615,3.5253568
Belarus,BLR,1999,0.2699176,4.0794196,3.5240104
Belarus,BLR,2000,0.26989874,4.0918536,3.5228252
Belarus,BLR,2001,0.2699878,4.0966105,3.521141
Belarus,BLR,2002,0.27018493,4.1028614,3.51859
Belarus,BLR,2003,0.2704434,4.103709,3.5159032
Belarus,BLR,2004,0.27071837,4.104315,3.513435
Belarus,BLR,2005,0.27096403,4.0988197,3.5119147
Belarus,BLR,2006,0.27131802,4.078114,3.5106103
Belarus,BLR,2007,0.27187908,4.041458,3.508245
Belarus,BLR,2008,0.27253366,3.99703,3.5057619
Belarus,BLR,2009,0.27317077,3.9585407,3.503633
Belarus,BLR,2010,0.27368024,3.9347,3.5022798
Belarus,BLR,2011,0.2742778,3.922725,3.5010548
Belarus,BLR,2012,0.27513677,3.9135807,3.4986422
Belarus,BLR,2013,0.27607197,3.904299,3.4958112
Belarus,BLR,2014,0.2768987,3.8970487,3.4930503
Belarus,BLR,2015,0.2774349,3.8928354,3.490736
Belarus,BLR,2016,0.27772522,3.8953915,3.4861212
Belarus,BLR,2017,0.27784362,3.8943806,3.4813712
Belarus,BLR,2018,0.27770308,3.870581,3.4809403
Belarus,BLR,2019,0.2773241,3.824539,3.4831994
Belgium,BEL,1990,0.2745141,3.3043332,4.9903364
Belgium,BEL,1991,0.27465293,3.2905962,4.992189
Belgium,BEL,1992,0.27474725,3.279841,4.992266
Belgium,BEL,1993,0.27480245,3.2717407,4.991176
Belgium,BEL,1994,0.2748201,3.2677407,4.989281
Belgium,BEL,1995,0.27480116,3.264437,4.9870434
Belgium,BEL,1996,0.27469695,3.2608097,4.977913
Belgium,BEL,1997,0.27449498,3.2541459,4.959256
Belgium,BEL,1998,0.27425933,3.2491534,4.9377594
Belgium,BEL,1999,0.27405632,3.2505589,4.9201126
Belgium,BEL,2000,0.2739478,3.260707,4.9130864
Belgium,BEL,2001,0.2739345,3.2790265,4.9149637
Belgium,BEL,2002,0.27396008,3.2974474,4.918749
Belgium,BEL,2003,0.2740001,3.317652,4.9234123
Belgium,BEL,2004,0.27403557,3.3399148,4.9279165
Belgium,BEL,2005,0.27404436,3.3646903,4.931271
Belgium,BEL,2006,0.2740263,3.410445,4.940288
Belgium,BEL,2007,0.27400213,3.4814527,4.958886
Belgium,BEL,2008,0.27397212,3.5586588,4.98185
Belgium,BEL,2009,0.2739439,3.6206412,5.0039754
Belgium,BEL,2010,0.2739223,3.6478279,5.0200486
Belgium,BEL,2011,0.2739011,3.6392348,5.034762
Belgium,BEL,2012,0.27387935,3.6182528,5.0539336
Belgium,BEL,2013,0.27386346,3.5918112,5.0737395
Belgium,BEL,2014,0.27386415,3.5673435,5.090465
Belgium,BEL,2015,0.27389416,3.5513406,5.100454
Belgium,BEL,2016,0.27434295,3.5443187,5.097948
Belgium,BEL,2017,0.27478394,3.539347,5.0885506
Belgium,BEL,2018,0.27464777,3.539191,5.0731163
Belgium,BEL,2019,0.27416807,3.5420222,5.04724
Belize,BLZ,1990,0.26572785,3.2072697,4.059114
Belize,BLZ,1991,0.26638454,3.197669,4.0525484
Belize,BLZ,1992,0.266983,3.1918216,4.04717
Belize,BLZ,1993,0.26749557,3.1920865,4.0431185
Belize,BLZ,1994,0.26789328,3.1938505,4.040691
Belize,BLZ,1995,0.26814777,3.1985621,4.040167
Belize,BLZ,1996,0.26830915,3.2085798,4.041387
Belize,BLZ,1997,0.2684489,3.225486,4.043736
Belize,BLZ,1998,0.26857248,3.247597,4.0467668
Belize,BLZ,1999,0.2686861,3.2667875,4.0498943
Belize,BLZ,2000,0.26879677,3.2808802,4.0522776
Belize,BLZ,2001,0.2690359,3.2923179,4.0522733
Belize,BLZ,2002,0.2694469,3.3050373,4.049869
Belize,BLZ,2003,0.2699066,3.3171206,4.0467086
Belize,BLZ,2004,0.27029222,3.3239787,4.0444927
Belize,BLZ,2005,0.27048162,3.3272493,4.044852
Belize,BLZ,2006,0.27047762,3.32028,4.051213
Belize,BLZ,2007,0.27039328,3.300745,4.0637593
Belize,BLZ,2008,0.27027225,3.279275,4.079237
Belize,BLZ,2009,0.27015838,3.259632,4.094313
Belize,BLZ,2010,0.2700951,3.2508576,4.1056433
Belize,BLZ,2011,0.27007607,3.2525074,4.1159897
Belize,BLZ,2012,0.2700658,3.2565932,4.128916
Belize,BLZ,2013,0.27006364,3.2645998,4.142283
Belize,BLZ,2014,0.27006787,3.2710667,4.1539335
Belize,BLZ,2015,0.2700765,3.27551,4.161798
Belize,BLZ,2016,0.27015963,3.2828176,4.1646996
Belize,BLZ,2017,0.27028537,3.2899313,4.166853
Belize,BLZ,2018,0.27044478,3.2992105,4.173387
Belize,BLZ,2019,0.27070037,3.309065,4.1840634
Benin,BEN,1990,0.2107329,4.349003,3.1514816
Benin,BEN,1991,0.2110307,4.3469915,3.1520298
Benin,BEN,1992,0.2112888,4.347254,3.15269
Benin,BEN,1993,0.21149611,4.347601,3.15336
Benin,BEN,1994,0.2116415,4.349421,3.1541722
Benin,BEN,1995,0.21171649,4.3525014,3.1549644
Benin,BEN,1996,0.21172641,4.3590345,3.1557515
Benin,BEN,1997,0.21169469,4.3704867,3.156616
Benin,BEN,1998,0.21164641,4.385286,3.1573672
Benin,BEN,1999,0.21160738,4.3987436,3.1581628
Benin,BEN,2000,0.21160161,4.409092,3.1587043
Benin,BEN,2001,0.21166286,4.418103,3.1598346
Benin,BEN,2002,0.21177956,4.4272985,3.1620572
Benin,BEN,2003,0.21191593,4.43434,3.1645153
Benin,BEN,2004,0.21203709,4.439211,3.1666374
Benin,BEN,2005,0.21210214,4.442495,3.1674438
Benin,BEN,2006,0.2121058,4.4427924,3.1666546
Benin,BEN,2007,0.21207578,4.4421372,3.1652052
Benin,BEN,2008,0.21203335,4.4383636,3.163788
Benin,BEN,2009,0.21200112,4.435647,3.16328
Benin,BEN,2010,0.21199502,4.4345374,3.1643019
Benin,BEN,2011,0.21203563,4.43529,3.1690829
Benin,BEN,2012,0.2121105,4.4350095,3.1782382
Benin,BEN,2013,0.212198,4.437919,3.1895213
Benin,BEN,2014,0.21227847,4.4378557,3.200841
Benin,BEN,2015,0.21232744,4.4371924,3.2099452
Benin,BEN,2016,0.21236493,4.4374766,3.2227829
Benin,BEN,2017,0.21247283,4.4370155,3.2329965
Benin,BEN,2018,0.21285133,4.4402885,3.2333288
Benin,BEN,2019,0.21354277,4.447893,3.2288494
Bermuda,BMU,1990,0.29904053,3.5839314,4.249514
Bermuda,BMU,1991,0.2987958,3.5603776,4.244566
Bermuda,BMU,1992,0.29863298,3.539742,4.2404385
Bermuda,BMU,1993,0.29853988,3.5194938,4.23744
Bermuda,BMU,1994,0.29850653,3.5008621,4.2358336
Bermuda,BMU,1995,0.29852423,3.4843924,4.235684
Bermuda,BMU,1996,0.2986783,3.4690933,4.2370143
Bermuda,BMU,1997,0.29900932,3.4540753,4.239189
Bermuda,BMU,1998,0.2994341,3.4365296,4.241557
Bermuda,BMU,1999,0.2998694,3.4242015,4.243573
Bermuda,BMU,2000,0.3002326,3.410847,4.2446923
Bermuda,BMU,2001,0.30066368,3.3970041,4.2440867
Bermuda,BMU,2002,0.30127555,3.3802178,4.242059
Bermuda,BMU,2003,0.30194005,3.3596137,4.2397666
Bermuda,BMU,2004,0.30253208,3.3404248,4.238169
Bermuda,BMU,2005,0.30292654,3.3189158,4.238181
Bermuda,BMU,2006,0.30321312,3.2919662,4.242779
Bermuda,BMU,2007,0.3035341,3.257081,4.252349
Bermuda,BMU,2008,0.30383822,3.2193425,4.2640104
Bermuda,BMU,2009,0.3040753,3.1907434,4.274867
Bermuda,BMU,2010,0.30419472,3.1746078,4.2820277
Bermuda,BMU,2011,0.30420008,3.170088,4.288908
Bermuda,BMU,2012,0.30415237,3.169281,4.299092
Bermuda,BMU,2013,0.30408448,3.1699588,4.309913
Bermuda,BMU,2014,0.30403072,3.1687036,4.3186936
Bermuda,BMU,2015,0.30402562,3.1673129,4.3227673
Bermuda,BMU,2016,0.3042998,3.1614358,4.322983
Bermuda,BMU,2017,0.3046576,3.1568856,4.3228097
Bermuda,BMU,2018,0.30495167,3.1627893,4.324735
Bermuda,BMU,2019,0.30534044,3.177548,4.329229
Bhutan,BTN,1990,0.28200102,4.262521,3.1836157
Bhutan,BTN,1991,0.28260317,4.2432876,3.1879616
Bhutan,BTN,1992,0.2831683,4.224833,3.191236
Bhutan,BTN,1993,0.28372473,4.2068357,3.1927137
Bhutan,BTN,1994,0.2841911,4.189355,3.1931088
Bhutan,BTN,1995,0.28452578,4.173202,3.1924965
Bhutan,BTN,1996,0.28471056,4.161631,3.1916277
Bhutan,BTN,1997,0.2848074,4.1502757,3.1909866
Bhutan,BTN,1998,0.28485605,4.1399903,3.1907024
Bhutan,BTN,1999,0.28491378,4.12871,3.1906512
Bhutan,BTN,2000,0.2850454,4.1190867,3.190626
Bhutan,BTN,2001,0.28536794,4.1049557,3.1912534
Bhutan,BTN,2002,0.28587168,4.0873704,3.1928926
Bhutan,BTN,2003,0.28641915,4.0695133,3.195055
Bhutan,BTN,2004,0.28687483,4.050441,3.1972265
Bhutan,BTN,2005,0.2871238,4.0357957,3.1986265
Bhutan,BTN,2006,0.28718162,4.015909,3.1991994
Bhutan,BTN,2007,0.28715962,3.9938788,3.1996078
Bhutan,BTN,2008,0.28709298,3.9686291,3.2000313
Bhutan,BTN,2009,0.28700367,3.950277,3.2008076
Bhutan,BTN,2010,0.28692237,3.9408956,3.2021556
Bhutan,BTN,2011,0.28674245,3.9415631,3.2069268
Bhutan,BTN,2012,0.28639156,3.9486969,3.2162237
Bhutan,BTN,2013,0.28597993,3.9583006,3.2272537
Bhutan,BTN,2014,0.28562376,3.9665084,3.2371137
Bhutan,BTN,2015,0.28543404,3.9704382,3.242977
Bhutan,BTN,2016,0.2860397,3.965354,3.2415788
Bhutan,BTN,2017,0.28672275,3.961275,3.239961
Bhutan,BTN,2018,0.28679907,3.9831972,3.2490985
Bhutan,BTN,2019,0.28670922,4.024815,3.2678254
Bolivia,BOL,1990,0.2603292,3.6766834,5.65358
Bolivia,BOL,1991,0.26063323,3.67631,5.642251
Bolivia,BOL,1992,0.2609247,3.6732953,5.632943
Bolivia,BOL,1993,0.26118717,3.6693234,5.625501
Bolivia,BOL,1994,0.26139897,3.663086,5.620102
Bolivia,BOL,1995,0.26153868,3.6565928,5.6169233
Bolivia,BOL,1996,0.2616941,3.6467085,5.6178894
Bolivia,BOL,1997,0.26192835,3.6308825,5.623021
Bolivia,BOL,1998,0.2621858,3.6121368,5.6296024
Bolivia,BOL,1999,0.2624087,3.5949793,5.6349907
Bolivia,BOL,2000,0.26254123,3.5805418,5.63645
Bolivia,BOL,2001,0.26261985,3.5676677,5.6325893
Bolivia,BOL,2002,0.2627139,3.5543392,5.6253676
Bolivia,BOL,2003,0.2628191,3.5413496,5.617095
Bolivia,BOL,2004,0.26292843,3.5299754,5.610173
Bolivia,BOL,2005,0.26303548,3.5175493,5.6069174
Bolivia,BOL,2006,0.2632475,3.5028706,5.6099463
Bolivia,BOL,2007,0.26361355,3.4859905,5.618596
Bolivia,BOL,2008,0.26403958,3.4675107,5.63033
Bolivia,BOL,2009,0.26443076,3.4530635,5.6426992
Bolivia,BOL,2010,0.26469305,3.4430463,5.6531973
Bolivia,BOL,2011,0.26491368,3.4407985,5.667082
Bolivia,BOL,2012,0.2652076,3.4351537,5.68776
Bolivia,BOL,2013,0.26552236,3.4315934,5.709932
Bolivia,BOL,2014,0.26580554,3.4281054,5.728347
Bolivia,BOL,2015,0.26600462,3.4259856,5.7377477
Bolivia,BOL,2016,0.26610595,3.425216,5.7332025
Bolivia,BOL,2017,0.266171,3.4251728,5.7271137
Bolivia,BOL,2018,0.26631412,3.4163597,5.7306776
Bolivia,BOL,2019,0.2665534,3.3994322,5.7405457
Bosnia and Herzegovina,BIH,1990,0.27696356,3.2764046,3.5382397
Bosnia and Herzegovina,BIH,1991,0.2762432,3.2690053,3.5420632
Bosnia and Herzegovina,BIH,1992,0.27577436,3.2627378,3.5489717
Bosnia and Herzegovina,BIH,1993,0.27553207,3.2578332,3.556394
Bosnia and Herzegovina,BIH,1994,0.27545986,3.2541153,3.5638275
Bosnia and Herzegovina,BIH,1995,0.2754916,3.253745,3.5717223
Bosnia and Herzegovina,BIH,1996,0.27620372,3.2431839,3.5728512
Bosnia and Herzegovina,BIH,1997,0.27780327,3.2260327,3.5676796
Bosnia and Herzegovina,BIH,1998,0.27973095,3.2080703,3.5635357
Bosnia and Herzegovina,BIH,1999,0.28146333,3.1894882,3.5624611
Bosnia and Herzegovina,BIH,2000,0.28250524,3.1717813,3.5625784
Bosnia and Herzegovina,BIH,2001,0.28300986,3.146031,3.5616548
Bosnia and Herzegovina,BIH,2002,0.28346077,3.1100354,3.5588868
Bosnia and Herzegovina,BIH,2003,0.283852,3.0688863,3.5559418
Bosnia and Herzegovina,BIH,2004,0.28416702,3.0271466,3.5550015
Bosnia and Herzegovina,BIH,2005,0.28441438,2.9885561,3.555784
Bosnia and Herzegovina,BIH,2006,0.2847035,2.9470263,3.5559485
Bosnia and Herzegovina,BIH,2007,0.28506815,2.8988833,3.5564504
Bosnia and Herzegovina,BIH,2008,0.2854324,2.8534157,3.5582962
Bosnia and Herzegovina,BIH,2009,0.28574106,2.8153293,3.559819
Bosnia and Herzegovina,BIH,2010,0.28593698,2.787584,3.5603528
Bosnia and Herzegovina,BIH,2011,0.28605464,2.7690966,3.5582404
Bosnia and Herzegovina,BIH,2012,0.2861758,2.7505484,3.5531132
Bosnia and Herzegovina,BIH,2013,0.28630486,2.7362797,3.5469809
Bosnia and Herzegovina,BIH,2014,0.2864464,2.7253609,3.5413043
Bosnia and Herzegovina,BIH,2015,0.2866122,2.7211125,3.537238
Bosnia and Herzegovina,BIH,2016,0.2872929,2.7212148,3.53214
Bosnia and Herzegovina,BIH,2017,0.28788903,2.7237337,3.5282176
Bosnia and Herzegovina,BIH,2018,0.2875818,2.7369013,3.530499
Bosnia and Herzegovina,BIH,2019,0.2866613,2.7624497,3.5371947
Botswana,BWA,1990,0.21430285,4.1676965,3.5109174
Botswana,BWA,1991,0.21510293,4.183326,3.5126417
Botswana,BWA,1992,0.21585728,4.1986,3.5141177
Botswana,BWA,1993,0.21653488,4.2160854,3.5152607
Botswana,BWA,1994,0.2171045,4.2342477,3.5160644
Botswana,BWA,1995,0.21753623,4.2502646,3.5164068
Botswana,BWA,1996,0.21789941,4.272226,3.5166447
Botswana,BWA,1997,0.2182741,4.29757,3.516965
Botswana,BWA,1998,0.21863592,4.3237004,3.5173194
Botswana,BWA,1999,0.2189607,4.3443923,3.5177283
Botswana,BWA,2000,0.21922389,4.354868,3.5181582
Botswana,BWA,2001,0.21952051,4.359687,3.5192778
Botswana,BWA,2002,0.21991788,4.3618913,3.5210674
Botswana,BWA,2003,0.22034152,4.36496,3.5229495
Botswana,BWA,2004,0.22071747,4.36658,3.524462
Botswana,BWA,2005,0.22097105,4.3646855,3.525056
Botswana,BWA,2006,0.2211472,4.3551154,3.5252616
Botswana,BWA,2007,0.22133954,4.3358307,3.5256534
Botswana,BWA,2008,0.22153959,4.311713,3.5262182
Botswana,BWA,2009,0.22173734,4.2903466,3.527243
Botswana,BWA,2010,0.2219249,4.276952,3.5288725
Botswana,BWA,2011,0.22217235,4.268684,3.5343707
Botswana,BWA,2012,0.22251876,4.26005,3.54484
Botswana,BWA,2013,0.22291021,4.2542405,3.5573344
Botswana,BWA,2014,0.22329459,4.2485414,3.5689175
Botswana,BWA,2015,0.22361848,4.2436314,3.5766718
Botswana,BWA,2016,0.2242298,4.2425814,3.5842164
Botswana,BWA,2017,0.22480616,4.2424793,3.5878482
Botswana,BWA,2018,0.22503102,4.248441,3.5771
Botswana,BWA,2019,0.22516066,4.2572603,3.5533912
Brazil,BRA,1990,0.27403748,4.007267,5.8948245
Brazil,BRA,1991,0.27426252,3.9881012,5.937767
Brazil,BRA,1992,0.27442616,3.9777496,5.9860077
Brazil,BRA,1993,0.2745315,3.9737947,6.032992
Brazil,BRA,1994,0.2745822,3.9760747,6.072099
Brazil,BRA,1995,0.27458176,3.9818487,6.0966754
Brazil,BRA,1996,0.2744441,4.0324645,6.214051
Brazil,BRA,1997,0.2741536,4.142137,6.4866014
Brazil,BRA,1998,0.27381995,4.274299,6.840312
Brazil,BRA,1999,0.2735527,4.389146,7.2011905
Brazil,BRA,2000,0.27346173,4.448276,7.495299
Brazil,BRA,2001,0.2736245,4.468849,7.7605925
Brazil,BRA,2002,0.27397603,4.489239,8.052995
Brazil,BRA,2003,0.2744134,4.50729,8.325585
Brazil,BRA,2004,0.2748338,4.519624,8.531428
Brazil,BRA,2005,0.2751347,4.522009,8.623396
Brazil,BRA,2006,0.27541864,4.4674706,8.624634
Brazil,BRA,2007,0.2758065,4.340723,8.599017
Brazil,BRA,2008,0.27622476,4.18443,8.560106
Brazil,BRA,2009,0.2765995,4.0434394,8.521455
Brazil,BRA,2010,0.27685687,3.9625242,8.496533
Brazil,BRA,2011,0.27709642,3.9285553,8.370385
Brazil,BRA,2012,0.2774228,3.8990006,8.088891
Brazil,BRA,2013,0.27777192,3.8741443,7.756805
Brazil,BRA,2014,0.27807996,3.853073,7.479013
Brazil,BRA,2015,0.27828407,3.8358004,7.360401
Brazil,BRA,2016,0.27844945,3.8155415,7.373152
Brazil,BRA,2017,0.2785209,3.802968,7.390714
Brazil,BRA,2018,0.27824938,3.8013446,7.399703
Brazil,BRA,2019,0.27764335,3.8015563,7.410114
Brunei,BRN,1990,0.30749577,1.6005447,2.8496103
Brunei,BRN,1991,0.30764273,1.5859782,2.8526957
Brunei,BRN,1992,0.30765858,1.5740353,2.8566055
Brunei,BRN,1993,0.3075433,1.5646813,2.8610013
Brunei,BRN,1994,0.30731526,1.557328,2.8651874
Brunei,BRN,1995,0.30699563,1.5539042,2.8689709
Brunei,BRN,1996,0.30646446,1.5541967,2.873097
Brunei,BRN,1997,0.3057228,1.5536264,2.8785844
Brunei,BRN,1998,0.30491966,1.5554967,2.8845687
Brunei,BRN,1999,0.30422905,1.5560336,2.8898609
Brunei,BRN,2000,0.3038271,1.557036,2.893401
Brunei,BRN,2001,0.30376345,1.5574908,2.8942938
Brunei,BRN,2002,0.3039186,1.5574636,2.893766
Brunei,BRN,2003,0.30418158,1.5584142,2.8926103
Brunei,BRN,2004,0.30444464,1.5575037,2.8909948
Brunei,BRN,2005,0.30461568,1.5560493,2.889596
Brunei,BRN,2006,0.30475453,1.5507863,2.886634
Brunei,BRN,2007,0.3049388,1.5433038,2.8813503
Brunei,BRN,2008,0.30513632,1.5332453,2.8754084
Brunei,BRN,2009,0.3052946,1.5253173,2.870184
Brunei,BRN,2010,0.3053756,1.5223331,2.8670766
Brunei,BRN,2011,0.30526656,1.5250505,2.8662112
Brunei,BRN,2012,0.3049323,1.5330414,2.8668325
Brunei,BRN,2013,0.30449766,1.542479,2.868245
Brunei,BRN,2014,0.30405506,1.5512433,2.8694115
Brunei,BRN,2015,0.30371568,1.5546203,2.8694475
Brunei,BRN,2016,0.30310532,1.5529444,2.86304
Brunei,BRN,2017,0.30262566,1.5516237,2.8563678
